,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
CartMi02,Michael Carter,23,CB,nyj,17,6,184,61,Duke,1999-03-08,1,New York Jets / 5th / 154th pick / 2021
CartMi03,Michael Carter,23,RB,nyj,16,10,201,68,North Carolina,1999-05-07,1,New York Jets / 4th / 107th pick / 2021
ClemMi03,Micheal Clemons,25,DT,nyj,16,0,270,77,"Cisco (TX),Texas A&M",1997-08-21,Rook,New York Jets / 4th / 117th pick / 2022
ConkTy00,Tyler Conklin,27,TE,nyj,17,16,248,75,Central Michigan,1995-07-30,4,Minnesota Vikings / 5th / 157th pick / 2018
CurrVi00,Vinny Curry,34,DE,nyj,11,0,279,75,Marshall,1988-06-30,10,Philadelphia Eagles / 2nd / 59th pick / 2012
DaviAs00,Ashtyn Davis,26,S,nyj,14,0,200,73,California,1996-10-10,2,New York Jets / 3rd / 68th pick / 2020
DaviCo03,Corey Davis,27,WR,nyj,13,10,209,75,Western Michigan,1995-01-11,5,Tennessee Titans / 1st / 5th pick / 2017
DuveLa00,Laurent Duvernay-Tardif,31,OL,nyj,5,1,321,77,McGill,1991-02-11,7,Kansas City Chiefs / 6th / 200th pick / 2014
EchoBr00,Brandin Echols,25,CB,nyj,13,0,175,61,"Northwest Mississippi CC,Kentucky",1997-10-16,1,New York Jets / 6th / 200th pick / 2021
FantGe00,George Fant,30,T,nyj,8,7,322,77,Western Kentucky,1992-07-19,6,
FeenDa00,Dan Feeney,28,OL,nyj,17,2,310,76,Indiana,1994-05-29,5,Los Angeles Chargers / 3rd / 71st pick / 2017
FlacJo00,Joe Flacco,37,QB,nyj,5,4,245,78,"Pittsburgh,Delaware",1985-01-16,14,Baltimore Ravens / 1st / 18th pick / 2008
FranJo02,John Franklin-Myers,26,DT,nyj,17,17,288,76,S.F. Austin,1996-09-26,4,Los Angeles Rams / 4th / 135th pick / 2018
GardSa00,Sauce Gardner,22,CB,nyj,17,17,200,75,Cincinnati,2000-08-31,Rook,New York Jets / 1st / 4th pick / 2022
HallBr03,Breece Hall,21,RB,nyj,7,2,220,73,Iowa St.,2001-05-31,Rook,New York Jets / 2nd / 36th pick / 2022
HallBr02,Bryce Hall,25,CB,nyj,5,0,202,73,Virginia,1997-05-11,2,New York Jets / 5th / 158th pick / 2020
HardJu01,Justin Hardee,28,CB,nyj,17,0,200,73,Illinois,1994-02-07,5,
HarrMa03,Marcell Harris,28,LB,nyj,11,0,215,72,Florida,1994-06-09,4,San Francisco 49ers / 6th / 184th pick / 2018
HennTh00,Thomas Hennessy,28,LS,nyj,17,0,246,74,Duke,1994-06-11,5,
HerbNa01,Nate Herbig,24,OL,nyj,11,11,334,76,Stanford,1998-07-10,3,
HermGr00,Grant Hermanns,24,OL,nyj,2,0,305,79,Purdue,1998-03-05,Rook,
HuffBr00,Bryce Huff,24,DL,nyj,14,0,255,75,Memphis,1998-04-17,2,
JohnJe07,Jermaine Johnson II,23,DE,nyj,14,0,260,77,"Independence (KS),Georgia,Florida St.",1999-01-08,Rook,New York Jets / 1st / 26th pick / 2022
JohnTy02,Ty Johnson,25,RB,nyj,17,1,210,61,Maryland,1997-09-17,3,Detroit Lions / 6th / 186th pick / 2019
JoynLa00,Lamarcus Joyner,32,S,nyj,14,14,185,68,Florida St.,1990-11-27,8,St. Louis Rams / 2nd / 41st pick / 2014
KnigZo00,Zonovan Knight,21,RB,nyj,7,4,210,,North Carolina St.,2001-04-11,Rook,
LawsCa00,Carl Lawson,27,DE,nyj,17,17,265,74,Auburn,1995-06-29,5,Cincinnati Bengals / 4th / 116th pick / 2017
MannBr01,Braden Mann,25,P,nyj,17,0,198,61,Texas A&M,1997-11-24,2,New York Jets / 6th / 191st pick / 2020
MartJa02,Jacob Martin,27,OLB,den,5,0,242,74,Temple,1995-12-11,4,Seattle Seahawks / 6th / 186th pick / 2018
McGoCo00,Connor McGovern,29,C,nyj,17,17,306,76,Missouri,1993-04-27,5,Denver Broncos / 5th / 144th pick / 2016
MimsDe00,Denzel Mims,25,WR,nyj,10,4,207,75,Baylor,1997-10-10,2,New York Jets / 2nd / 59th pick / 2020
MitcMa02,Max Mitchell,23,OL,nyj,6,5,297,78,Louisiana,1999-10-12,Rook,New York Jets / 4th / 111th pick / 2022
MoorEl00,Elijah Moore,22,WR,nyj,16,9,178,61,Mississippi,2000-03-27,1,New York Jets / 2nd / 34th pick / 2021
MoslC.00,C.J. Mosley,30,LB,nyj,17,17,250,74,Alabama,1992-06-19,8,Baltimore Ravens / 1st / 17th pick / 2014
NasiHa00,Hamsah Nasirildeen,23,LB,nyj,7,0,215,75,Florida St.,1999-01-17,1,New York Jets / 6th / 186th pick / 2021
OgbuCe00,Cedric Ogbuehi,30,OL,nyj,7,5,310,77,Texas A&M,1992-04-25,7,Cincinnati Bengals / 1st / 21st pick / 2015
ParkWi01,Will Parks,28,S,nyj,14,3,194,73,Arizona,1994-07-29,6,Denver Broncos / 6th / 219th pick / 2016
RankSh00,Sheldon Rankins,28,DT,nyj,15,15,305,74,Louisville,1994-04-02,6,New Orleans Saints / 1st / 12th pick / 2016
ReedD.00,D.J. Reed,26,CB,nyj,17,17,193,69,Kansas St.,1996-11-11,4,San Francisco 49ers / 5th / 142nd pick / 2018
RemmMi00,Mike Remmers,33,OL,nyj,8,1,301,77,Oregon St.,1989-04-11,9,
RobiJa00,James Robinson,24,RB,jax,7,5,219,69,"Butler (KS),Illinois St.",1998-08-09,2,
RuckJe00,Jeremy Ruckert,22,TE,nyj,9,0,250,77,Ohio St.,2000-08-11,Rook,New York Jets / 3rd / 101st pick / 2022
ShepNa00,Nathan Shepherd,29,DT,nyj,17,3,315,76,Fort Hays St.,1993-10-09,4,New York Jets / 3rd / 72nd pick / 2018
SherJa00,Jamien Sherwood,22,LB,nyj,17,0,216,74,Auburn,2000-01-12,1,New York Jets / 5th / 146th pick / 2021
SmarTa00,Tanzel Smart,28,DT,nyj,3,0,295,73,Tulane,1994-11-06,5,Los Angeles Rams / 6th / 189th pick / 2017
SmitJe03,Jeff Smith,25,WR,nyj,11,0,195,73,Boston Col.,1997-04-21,3,
StreCh00,Chris Streveler,27,QB,nyj,2,1,216,73,"Minnesota,South Dakota",1995-01-06,2,
SurrCh00,Chazz Surratt,25,LB,nyj,1,0,233,74,North Carolina,1997-02-16,1,Minnesota Vikings / 3rd / 78th pick / 2021
ThomSo00,Solomon Thomas,27,DE,nyj,17,0,280,75,Stanford,1995-08-26,5,San Francisco 49ers / 1st / 3rd pick / 2017
TomlLa01,Laken Tomlinson,30,G,nyj,17,17,315,75,Duke,1992-02-09,7,Detroit Lions / 1st / 28th pick / 2015
UzomC.00,C.J. Uzomah,29,TE,nyj,15,13,260,78,Auburn,1993-01-14,7,Cincinnati Bengals / 5th / 157th pick / 2015
VeraAl00,Alijah Vera-Tucker,23,G,nyj,7,7,308,77,USC,1999-06-17,1,New York Jets / 1st / 14th pick / 2021
WhitMi01,Mike White,27,QB,nyj,4,4,218,77,"South Florida,Western Kentucky",1995-03-25,1,Dallas Cowboys / 5th / 171st pick / 2018
WhitJo03,Jordan Whitehead,25,S,nyj,17,17,198,61,Pittsburgh,1997-03-18,4,Tampa Bay Buccaneers / 4th / 117th pick / 2018
WillQu01,Quincy Williams,26,LB,nyj,15,15,225,61,Murray St.,1996-08-28,3,Jacksonville Jaguars / 3rd / 98th pick / 2019
WillQu00,Quinnen Williams,25,DT,nyj,16,16,303,75,Alabama,1997-12-05,3,New York Jets / 1st / 3rd pick / 2019
WilsGa00,Garrett Wilson,22,WR,nyj,17,12,192,72,Ohio St.,2000-07-22,Rook,New York Jets / 1st / 10th pick / 2022
WilsZa00,Zach Wilson,23,QB,nyj,9,9,214,74,BYU,1999-08-03,1,New York Jets / 1st / 2nd pick / 2021
YeboKe00,Kenny Yeboah,24,TE,nyj,10,0,240,76,"Temple,Mississippi",1998-10-30,1,
ZuerGr00,Greg Zuerlein,35,K,nyj,17,0,191,72,Missouri Western St.,1987-12-27,10,St. Louis Rams / 6th / 171st pick / 2012
AgneJa00,Jamal Agnew,27,WR,jax,15,0,190,61,San Diego,1995-04-03,5,Detroit Lions / 5th / 165th pick / 2017
AlleJo03,Josh Allen,25,OLB,jax,17,17,262,77,Kentucky,1997-07-13,3,Jacksonville Jaguars / 1st / 7th pick / 2019
ArnoDa00,Dan Arnold,27,TE,jax,17,0,240,78,Wisconsin–Platteville,1995-03-15,4,
BartBe00,Ben Bartch,24,OL,jax,5,5,309,78,Saint John's (MN),1998-07-22,2,Jacksonville Jaguars / 4th / 116th pick / 2020
BeatC.00,C.J. Beathard,29,QB,jax,4,0,215,74,Iowa,1993-11-16,5,San Francisco 49ers / 3rd / 104th pick / 2017
BrowMo00,Montaric Brown,23,CB,jax,8,1,195,72,Arkansas,1999-08-24,Rook,Jacksonville Jaguars / 7th / 222nd pick / 2022
CampTe00,Tevaughn Campbell,29,CB,jax,5,0,200,72,Regina,1993-06-14,2,
CampTy01,Tyson Campbell,22,CB,jax,17,17,195,73,Georgia,2000-03-17,1,Jacksonville Jaguars / 2nd / 33rd pick / 2021
ChaiKL00,K'Lavon Chaisson,23,OLB,jax,9,0,254,75,LSU,1999-07-25,2,Jacksonville Jaguars / 1st / 20th pick / 2020
CiscAn00,Andre Cisco,22,S,jax,15,15,209,72,Syracuse,2000-03-23,1,Jacksonville Jaguars / 3rd / 65th pick / 2021
ClayCh02,Chris Claybrooks,25,CB,jax,17,0,179,69,Memphis,1997-07-17,2,Jacksonville Jaguars / 7th / 223rd pick / 2020
ConnSn00,Snoop Conner,22,RB,jax,8,0,215,61,Mississippi,2000-08-01,Rook,Jacksonville Jaguars / 5th / 154th pick / 2022
CookLo00,Logan Cooke,27,P,jax,17,0,230,77,Mississippi St.,1995-07-28,4,Jacksonville Jaguars / 7th / 247th pick / 2018
CronCo00,Coy Cronk,24,T,jax,3,0,318,76,"Indiana,Iowa",1998-01-18,Rook,
DixoDe01,De'Shaan Dixon,24,OLB,jax,3,0,260,77,Norfolk St.,1998-12-16,Rook,
EngrEv00,Evan Engram,28,TE,jax,17,14,240,75,Mississippi,1994-09-02,5,New York Giants / 1st / 23rd pick / 2017
EtieTr00,Travis Etienne,23,RB,jax,17,12,210,61,Clemson,1999-01-26,Rook,Jacksonville Jaguars / 1st / 25th pick / 2021
FarrLu00,Luke Farrell,25,TE,jax,17,0,258,77,Ohio St.,1997-10-14,1,Jacksonville Jaguars / 5th / 145th pick / 2021
FatuFo00,Folorunso Fatukasi,27,DL,jax,14,13,318,76,Connecticut,1995-03-04,4,New York Jets / 6th / 180th pick / 2018
FortLu01,Luke Fortner,24,OL,jax,17,17,300,78,Kentucky,1998-05-15,Rook,Jacksonville Jaguars / 3rd / 65th pick / 2022
GillTy00,Tyree Gillespie,24,S,jax,3,0,207,72,Missouri,1998-09-05,1,Las Vegas Raiders / 4th / 143rd pick / 2021
GotsAd00,Adam Gotsis,30,DL,jax,15,1,287,76,Georgia Tech,1992-09-23,6,Denver Broncos / 2nd / 63rd pick / 2016
GrifSh00,Shaquill Griffin,27,CB,jax,5,5,198,72,Central Florida,1995-07-20,5,Seattle Seahawks / 3rd / 90th pick / 2017
HamiDa02,DaVon Hamilton,25,DT,jax,17,14,320,76,Ohio St.,1997-02-01,2,Jacksonville Jaguars / 3rd / 73rd pick / 2020
HancBl00,Blake Hance,26,OL,sfo,7,0,310,78,Northwestern,1996-01-11,1,
HastJa02,Jamycal Hasty,26,RB,jax,17,0,205,68,Baylor,1996-09-12,2,
HernTr00,Tre Herndon,26,CB,jax,15,1,185,61,Vanderbilt,1996-03-05,4,
JenkRa00,Rayshawn Jenkins,28,S,jax,17,17,220,73,Miami (FL),1994-01-25,5,Los Angeles Chargers / 4th / 113th pick / 2017
JohnCa04,Caleb Johnson,24,LB,jax,17,0,227,74,Houston Baptist,1998-07-28,1,
JoneMa02,Marvin Jones,32,WR,jax,16,10,199,74,California,1990-03-12,10,Cincinnati Bengals / 5th / 166th pick / 2012
JoneTi00,Tim Jones,24,WR,jax,17,1,202,73,Southern Miss,1998-05-16,Rook,
JoneZa00,Zay Jones,27,WR,jax,16,15,200,74,East Carolina,1995-03-30,5,Buffalo Bills / 2nd / 37th pick / 2017
JuniGr00,Gregory Junior,23,CB,jax,1,0,195,72,Ouachita Baptist,1999-06-21,Rook,Jacksonville Jaguars / 6th / 197th pick / 2022
KeyxAr00,Arden Key,26,OLB,jax,17,3,240,77,LSU,1996-05-03,4,Oakland Raiders / 3rd / 87th pick / 2018
KirkCh01,Christian Kirk,26,WR,jax,17,17,200,61,Texas A&M,1996-11-18,4,Arizona Cardinals / 2nd / 47th pick / 2018
LawrTr00,Trevor Lawrence,23,QB,jax,17,17,213,78,Clemson,1999-10-06,1,Jacksonville Jaguars / 1st / 1st pick / 2021
LedbJe00,Jeremiah Ledbetter,28,DL,jax,1,0,295,75,Arkansas,1994-06-02,5,Detroit Lions / 6th / 205th pick / 2017
LittWa00,Walker Little,23,OL,jax,17,3,309,79,Stanford,1999-04-01,1,Jacksonville Jaguars / 2nd / 45th pick / 2021
LloyDe00,Devin Lloyd,24,LB,jax,17,15,235,75,Utah,1998-09-30,Rook,Jacksonville Jaguars / 1st / 27th pick / 2022
ManhCh00,Chris Manhertz,30,TE,jax,17,11,255,78,Canisius,1992-04-10,6,
MatiRo00,Ross Matiscik,26,LS,jax,17,0,235,72,Baylor,1996-09-13,2,
MillJo04,John Miller,29,OL,jax,3,0,315,75,Louisville,1993-08-12,7,Buffalo Bills / 3rd / 81st pick / 2015
MumaCh00,Chad Muma,23,LB,jax,16,2,242,75,Wyoming,1999-08-18,Rook,Jacksonville Jaguars / 3rd / 70th pick / 2022
OluoFo00,Foyesade Oluokun,27,LB,jax,17,17,215,74,Yale,1995-08-02,4,Atlanta Falcons / 6th / 200th pick / 2018
PattRi01,Riley Patterson,23,K,jax,17,0,190,72,Memphis,1999-09-07,1,
PeteCo00,Corey Peters,34,DL,jax,12,3,335,75,Kentucky,1988-06-08,12,Atlanta Falcons / 3rd / 83rd pick / 2010
QuarSh00,Shaquille Quarterman,25,LB,jax,17,0,234,72,Miami (FL),1997-10-28,2,Jacksonville Jaguars / 4th / 140th pick / 2020
RobeRo00,Roy Robertson-Harris,29,DL,jax,17,17,298,77,Texas-El Paso,1993-07-23,5,
RobiCa00,Cam Robinson,27,OL,jax,14,14,320,78,Alabama,1995-10-09,5,Jacksonville Jaguars / 2nd / 34th pick / 2017
ScheBr00,Brandon Scherff,31,OL,jax,17,17,315,77,Iowa,1991-12-26,7,Washington Redskins / 1st / 5th pick / 2015
ShatTy00,Tyler Shatley,31,OL,jax,17,12,310,75,Clemson,1991-05-05,8,
SmooDa00,Dawuane Smoot,27,DL,jax,15,0,264,75,Illinois,1995-03-02,5,Jacksonville Jaguars / 3rd / 68th pick / 2017
SummTy00,Ty Summers,27,LB,nor,3,0,241,73,TCU,1995-12-31,3,Green Bay Packers / 7th / 226th pick / 2019
TaylJa02,Jawaan Taylor,25,OL,jax,17,17,312,77,Florida,1997-11-25,3,Jacksonville Jaguars / 2nd / 35th pick / 2019
ThomDa07,Daniel Thomas,24,S,jax,15,0,215,61,Auburn,1998-07-01,2,Jacksonville Jaguars / 5th / 157th pick / 2020
VanxCo00,Cole Van Lanen,24,OL,jax,16,0,312,77,Wisconsin,1998-04-23,1,Green Bay Packers / 6th / 214th pick / 2021
WalkTr03,Travon Walker,22,OLB,jax,15,14,275,77,Georgia,2000-12-18,Rook,Jacksonville Jaguars / 1st / 1st pick / 2022
WillDa09,Darious Williams,29,CB,jax,17,12,187,69,Ala-Birmingham,1993-03-15,4,
WillDa14,Darryl Williams,25,C,jax,1,0,305,74,Mississippi St.,1997-06-10,Rook,
WingAn01,Andrew Wingard,26,S,jax,17,3,209,72,Wyoming,1996-12-05,3,
AdamAn00,Andrew Adams,30,DB,oti,13,11,205,61,Connecticut,1992-10-28,6,
AdenOl00,Olasunkanmi Adeniyi,25,OLB,oti,3,1,248,73,Toledo,1997-09-12,4,
AmadUg00,Ugo Amadi,25,S,kan,1,0,201,69,Oregon,1997-05-16,3,Seattle Seahawks / 4th / 132nd pick / 2019
AutrDe00,Denico Autry,32,DL,oti,12,8,285,77,"East Mississippi CC,Mississippi St.",1990-07-15,8,
AverTr01,Tre Avery,25,CB,oti,14,3,181,61,"Toledo,Rutgers",1997-02-26,Rook,
BashTa00,Tarell Basham,28,DE,dal,2,0,266,76,Ohio,1994-03-18,5,Indianapolis Colts / 3rd / 80th pick / 2017
BoarC.00,C.J. Board,29,WR,oti,4,0,181,73,Chattanooga,1993-12-12,3,
BrewAa01,Aaron Brewer,25,OL,oti,17,17,274,73,Texas St.,1997-10-28,2,
BullRa00,Randy Bullock,33,K,oti,15,0,210,69,Texas A&M,1989-12-16,9,Houston Texans / 5th / 161st pick / 2012
BurkTr00,Treylon Burks,22,WR,oti,11,6,225,75,Arkansas,2000-03-23,Rook,Tennessee Titans / 1st / 18th pick / 2022
ByarKe01,Kevin Byard,29,S,oti,17,17,212,61,Middle Tenn. St.,1993-08-17,6,Tennessee Titans / 3rd / 64th pick / 2016
CannTr00,Trenton Cannon,28,RB,oti,2,0,185,61,Virginia St.,1994-07-23,4,New York Jets / 6th / 204th pick / 2018
CartTo01,Tory Carter,23,FB,oti,9,3,244,72,LSU,1999-03-16,1,
ChesJu00,Julius Chestnut,22,RB,oti,6,0,228,61,Sacred Heart,2000-10-26,Rook,
ClarLe01,Le'Raven Clark,29,T,oti,13,2,319,77,Texas Tech,1993-04-22,6,Indianapolis Colts / 3rd / 82nd pick / 2016
ColeDy00,Dylan Cole,28,LB,oti,15,8,237,72,Missouri State,1994-05-19,5,
ConlCh00,Chris Conley,30,WR,htx,2,0,205,75,Georgia,1992-10-25,7,Kansas City Chiefs / 3rd / 76th pick / 2015
CoxxMo00,Morgan Cox,36,LS,oti,17,0,233,76,Tennessee,1986-04-26,12,
CunnZa00,Zach Cunningham,28,LB,oti,6,6,238,75,Vanderbilt,1994-12-02,5,Houston Texans / 2nd / 57th pick / 2017
DaleDe00,Dennis Daley,26,OL,oti,17,15,325,78,South Carolina,1996-08-07,3,Carolina Panthers / 6th / 212th pick / 2019
DaviNa01,Nate Davis,26,G,oti,12,12,316,75,Charlotte,1996-09-23,3,Tennessee Titans / 3rd / 82nd pick / 2019
DobbJo00,Joshua Dobbs,27,QB,oti,2,2,216,75,Tennessee,1995-01-26,4,Pittsburgh Steelers / 4th / 135th pick / 2017
DuprAl00,Bud Dupree,29,OLB,oti,11,11,269,76,Kentucky,1993-02-12,7,Pittsburgh Steelers / 1st / 22nd pick / 2015
EdwaMa01,Mario Edwards,28,DE,oti,13,7,280,75,Florida St.,1994-01-25,7,Oakland Raiders / 2nd / 35th pick / 2015
FarlCa00,Caleb Farley,24,CB,oti,9,1,197,74,Virginia Tech,1998-11-02,1,Tennessee Titans / 1st / 22nd pick / 2021
FitzDe00,Dez Fitzpatrick,25,WR,oti,1,0,210,74,Louisville,1997-12-17,1,Tennessee Titans / 4th / 109th pick / 2021
FultKr00,Kristian Fulton,24,CB,oti,11,11,197,61,LSU,1998-09-03,2,Tennessee Titans / 2nd / 61st pick / 2020
GibbJa00,Jack Gibbens,24,LB,oti,5,2,242,75,"Abilene Christian,Minnesota",1998-11-24,Rook,
GordJo02,Josh Gordon,31,WR,oti,2,0,225,75,"Utah,Baylor",1991-04-13,10,Cleveland Browns / 2nd / 1st pick / 2012 Supp
HandDa00,Da'Shawn Hand,27,DE,oti,1,0,297,75,Alabama,1995-11-14,4,Detroit Lions / 4th / 114th pick / 2018
HarrDa05,Davontae Harris,27,DB,oti,6,0,200,61,Illinois St.,1995-01-21,4,Cincinnati Bengals / 5th / 151st pick / 2018
HaskHa00,Hassan Haskins,23,RB,oti,15,1,220,73,Michigan,1999-11-26,Rook,Tennessee Titans / 4th / 131st pick / 2022
HenrDe00,Derrick Henry,28,RB,oti,16,16,247,75,Alabama,1994-01-04,6,Tennessee Titans / 2nd / 45th pick / 2016
HillDo00,Dontrell Hilliard,27,RB,oti,12,1,202,61,Tulane,1995-02-26,4,
HollCo00,Cody Hollister,29,WR,oti,11,3,209,76,Arkansas,1993-11-18,3,
HookAm00,Amani Hooker,24,DB,oti,9,9,210,61,Iowa,1998-06-14,3,Tennessee Titans / 4th / 116th pick / 2019
HoopAu00,Austin Hooper,28,TE,oti,17,2,255,76,Stanford,1994-10-29,6,Atlanta Falcons / 3rd / 81st pick / 2016
JackCh01,Chris Jackson,24,DB,oti,1,0,193,61,Marshall,1998-04-13,2,Tennessee Titans / 7th / 243rd pick / 2020
JohnLo01,Lonnie Johnson Jr.,27,CB,oti,12,0,213,74,"Garden City (KS),Kentucky",1995-11-04,3,Houston Texans / 2nd / 54th pick / 2019
JohnZa00,Zack Johnson,25,OL,oti,1,0,315,78,North Dakota St.,1997-01-19,Rook,
JoneBe01,Ben Jones,33,C,oti,12,12,308,75,Georgia,1989-07-02,10,Houston Texans / 4th / 99th pick / 2012
JoneJo05,Joseph Jones,28,LB,oti,15,0,231,72,Northwestern,1994-02-21,5,
JoneNa01,Naquan Jones,24,DT,oti,11,1,338,76,Michigan St.,1998-02-05,1,
KaluJo00,Joshua Kalu,27,DB,oti,16,5,203,72,Nebraska,1995-08-28,4,
KinsMa00,Mason Kinsey,24,WR,oti,2,0,195,72,Berry,1998-08-29,1,
LambJo00,Josh Lambo,32,K,oti,1,0,215,72,Texas A&M,1990-11-19,7,
LeviCo00,Corey Levin,28,OL,oti,17,3,307,76,Chattanooga,1994-08-12,4,Tennessee Titans / 6th / 217th pick / 2017
LewaTa00,Taylor Lewan,31,T,oti,2,2,309,79,Michigan,1991-07-22,8,Tennessee Titans / 1st / 11th pick / 2014
LongDa04,David Long,26,LB,oti,12,12,227,61,West Virginia,1996-10-12,3,Tennessee Titans / 6th / 188th pick / 2019
MabiGr00,Greg Mabin,28,CB,oti,6,0,200,73,Iowa,1994-06-25,5,
McCrRo01,Roger McCreary,22,CB,oti,17,17,190,72,Auburn,2000-02-10,Rook,Tennessee Titans / 2nd / 35th pick / 2022
McMaRa00,Racey McMath,23,WR,oti,5,0,217,75,LSU,1999-06-14,1,Tennessee Titans / 6th / 205th pick / 2021
MitcTe00,Terrance Mitchell,30,DB,oti,11,5,191,61,Oregon,1992-05-17,7,Dallas Cowboys / 7th / 254th pick / 2014
MoldEl00,Elijah Molden,23,CB,oti,2,1,192,61,Washington,1999-01-30,1,Tennessee Titans / 3rd / 100th pick / 2021
MoorA.00,A.J. Moore,27,S,oti,1,0,202,61,Mississippi,1995-12-15,4,
MunyDa00,Daniel Munyer,30,OL,oti,2,0,305,73,Colorado,1992-03-04,7,
MurcLa00,Larrell Murchison,25,DT,ram,3,0,297,74,North Carolina St.,1997-04-24,2,Tennessee Titans / 5th / 174th pick / 2020
NewmXa00,Xavier Newman-Johnson,23,OL,oti,1,0,297,74,Baylor,1999-08-04,Rook,
OkonCh00,Chigoziem Okonkwo,23,TE,oti,17,8,244,74,Maryland,1999-09-08,Rook,Tennessee Titans / 4th / 143rd pick / 2022
OkuaSa00,Sam Okuayinonu,24,DT,oti,6,0,280,74,Maryland,1998-05-01,Rook,
PeevJa00,Jayden Peevy,23,DE,oti,1,0,310,,Texas A&M,1999-09-03,Rook,
PetiNi00,Nicholas Petit-Frere,23,OL,oti,16,16,315,77,Ohio St.,1999-09-15,Rook,Tennessee Titans / 3rd / 69th pick / 2022
PhilKy01,Kyle Philips,23,WR,oti,4,0,191,61,UCLA,1999-06-17,Rook,Tennessee Titans / 5th / 163rd pick / 2022
RadeKe00,Kevin Rader,27,TE,oti,14,2,250,76,Youngstown St.,1995-04-26,2,
RaduDi00,Dillon Radunz,24,OL,oti,11,4,301,78,North Dakota St.,1998-03-28,1,Tennessee Titans / 2nd / 53rd pick / 2021
RayxWy01,Wyatt Ray,26,OLB,den,3,0,250,75,Boston Col.,1996-10-24,2,
ReidJo00,John Reid,26,DB,oti,3,1,187,61,Penn St.,1996-05-15,2,Houston Texans / 4th / 141st pick / 2020
RiceMo00,Monty Rice,23,LB,oti,13,6,233,72,Georgia,1999-01-08,1,Tennessee Titans / 3rd / 92nd pick / 2021
RoosJo00,Jordan Roos,29,G,oti,7,3,302,75,Purdue,1993-07-06,5,
SchoJo00,Joe Schobert,29,LB,oti,6,1,240,73,Wisconsin,1993-11-06,6,Cleveland Browns / 4th / 99th pick / 2016
ShudCa00,Caleb Shudak,25,K,oti,1,0,175,68,Iowa,1997-11-19,Rook,
SimmJe01,Jeffery Simmons,25,DT,oti,15,15,305,76,Mississippi St.,1997-07-28,3,Tennessee Titans / 1st / 19th pick / 2019
SmitAn04,Andre Smith,25,LB,oti,5,0,240,72,North Carolina,1997-04-20,4,Carolina Panthers / 7th / 234th pick / 2018
StonRy00,Ryan Stonehouse,23,P,oti,17,0,185,61,Colorado St.,1999-05-11,Rook,
StroKe00,Kevin Strong,26,DE,oti,16,1,295,76,Texas-San Antonio,1996-08-05,3,
SwaiGe00,Geoff Swaim,29,TE,oti,17,13,260,76,Texas,1993-09-16,7,Dallas Cowboys / 7th / 246th pick / 2015
TannRy00,Ryan Tannehill,34,QB,oti,12,12,217,76,Texas A&M,1988-07-27,10,Miami Dolphins / 1st / 8th pick / 2012
TartTe00,Teair Tart,25,DT,oti,16,16,304,74,Florida International,1997-02-28,2,
ThomJo07,Josh Thompson,24,DB,oti,6,0,191,,Texas,1998-10-20,Rook,
TuszDe00,Derrek Tuszka,26,OLB,sdg,14,0,251,76,North Dakota St.,1996-07-11,2,Denver Broncos / 7th / 254th pick / 2020
WalkDe03,DeMarcus Walker,28,DL,oti,17,6,280,76,Florida St.,1994-09-30,5,Denver Broncos / 2nd / 51st pick / 2017
WardJo00,Jonathan Ward,25,RB,oti,3,0,202,72,Central Michigan,1997-09-30,2,
WeavRa00,Rashad Weaver,25,OLB,oti,16,4,259,76,Pittsburgh,1997-11-10,1,Tennessee Titans / 4th / 135th pick / 2021
WestNi00,Nick Westbrook-Ikhine,25,WR,oti,17,13,215,74,Indiana,1997-03-21,2,
WillMa12,Malik Willis,23,QB,oti,8,3,215,73,"Auburn,Liberty",1999-05-25,Rook,Tennessee Titans / 3rd / 86th pick / 2022
WoodRo02,Robert Woods,30,WR,oti,17,15,195,72,USC,1992-04-10,9,Buffalo Bills / 2nd / 41st pick / 2013
AlieMo00,Mo Alie-Cox,29,TE,clt,17,11,267,77,Virginia Commonwealth,1993-09-19,4,
BakeDa02,Darrell Baker,24,CB,clt,3,0,190,73,Georgia Southern,1998-03-27,Rook,
BanoBe00,Ben Banogu,26,DE,clt,16,0,252,75,TCU,1996-01-19,3,Indianapolis Colts / 2nd / 49th pick / 2019
BlacJu01,Julian Blackmon,24,S,clt,14,11,187,72,Utah,1998-08-24,2,Indianapolis Colts / 3rd / 85th pick / 2020
BlanRo03,Rodrigo Blankenship,25,K,clt,1,0,184,73,Georgia,1997-01-29,2,
BrowTo01,Tony Brown,27,CB,clt,16,0,199,72,Alabama,1995-07-13,4,
BuckDe00,DeForest Buckner,28,DT,clt,17,16,295,79,Oregon,1994-03-17,6,San Francisco 49ers / 1st / 7th pick / 2016
CampPa00,Parris Campbell,25,WR,clt,17,16,208,72,Ohio St.,1997-07-16,3,Indianapolis Colts / 2nd / 59th pick / 2019
ClinKa00,Kameron Cline,24,DE,clt,3,0,270,76,South Dakota,1998-02-19,2,
CoutKe00,Keke Coutee,25,WR,clt,8,0,180,61,Texas Tech,1997-01-14,4,Houston Texans / 4th / 103rd pick / 2018
CowaBy00,Byron Cowart,26,DT,clt,17,0,300,75,Maryland,1996-05-20,3,New England Patriots / 5th / 159th pick / 2019
